course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,Month-Year,price_log,price_sqrt,price_adjusted,price_boxcox,num_subscribers_zscore
803028,Optimizing investment to maximise your return,https://www.udemy.com/optimizing-investment-to-maximise-your-return/,False,0,1696,22,11,All Levels,0.633333333,2016-03-25 15:32:02+00:00,Business Finance,Mar-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.15754361443653345
985104,Investimento em Ações para Leigos,https://www.udemy.com/investimento-em-acoes-para-leigos/,True,20,201,46,19,Beginner Level,2.5,2016-11-11 15:53:07+00:00,Business Finance,Nov-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3151307763050578
396888,Introducción a la Contabilidad,https://www.udemy.com/introduccion-a-la-contabilidad/,True,30,1235,31,15,Beginner Level,2.5,2015-01-23 20:22:18+00:00,Business Finance,Jan-2015,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.2061373814073627
1001010,Forex Trading: Strategia Correlazione EUR/GBP vs GBP/USD,https://www.udemy.com/forex-trading-strategia-correlazione-eurgbp-gbpusd/,True,50,137,39,27,Intermediate Level,1.5,2016-11-10 15:10:05+00:00,Business Finance,Nov-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.32187698256565017
950748,Finanzielle Unabhängigkeit-2 Millionär werden mit Investment,https://www.udemy.com/finanzielle-unabhaengigkeit-2-millionaer-werden-mit-investment/,True,20,384,37,18,Intermediate Level,0.716666667,2016-09-12 21:20:46+00:00,Business Finance,Sep-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.29584084277867656
1250694,カードゲームでカンタンに理解する！経済とお金のキホン,https://www.udemy.com/kabucom_keizai/,True,20,103,3,18,Beginner Level,1.0,2017-06-27 05:51:44+00:00,Business Finance,Jun-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.32546090464158983
932454,Contabilidad rápida y eficaz,https://www.udemy.com/contabilidad11/,True,40,379,60,60,All Levels,2.0,2016-08-18 01:05:49+00:00,Business Finance,Aug-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.29636789014278536
400464,Introducción al trading de opciones,https://www.udemy.com/curso-de-opciones-basico/,True,100,1573,122,43,Beginner Level,5.5,2015-02-17 02:52:02+00:00,Business Finance,Feb-2015,4.605170185988092,10.0,100.0,12.514931395563709,-0.17050897959360936
1021104,Aprenda a Investir seu Dinheiro,https://www.udemy.com/aprenda-a-investir-seu-dinheiro/,True,85,150,28,19,All Levels,2.5,2017-01-20 14:57:34+00:00,Business Finance,Jan-2017,4.442651256490317,9.219544457292887,85.0,11.607650884212498,-0.32050665941896733
1193056,Trader sur le Forex avec Ichimoku,https://www.udemy.com/apprendre-a-trader-le-forex-avec-ichimoku/,True,90,48,12,18,Beginner Level,2.5,2017-05-05 16:58:52+00:00,Business Finance,May-2017,4.499809670330265,9.486832980505138,90.0,11.92037493614339,-0.33125842564678637
986024,العلوم والمبادئ الأساسية للمهنة الإكتوارية,https://www.udemy.com/actuarial-intro/,True,25,781,7,8,Beginner Level,0.65,2016-10-28 13:39:57+00:00,Business Finance,Oct-2016,3.2188758248682006,5.0,25.0,6.311508686745315,-0.2539932820684397
352782,トレーディングビュー徹底攻略2017年版,https://www.udemy.com/tradingview/,True,55,952,77,53,All Levels,3.0,2014-12-10 00:53:21+00:00,Business Finance,Dec-2014,4.007333185232471,7.416198487095663,55.0,9.436311763807897,-0.2359682622159195
749468,Kostenrechnung lernen leicht gemacht,https://www.udemy.com/kostenrechnung-lernen-leicht-gemacht/,True,40,612,46,72,Beginner Level,3.0,2016-06-06 17:43:52+00:00,Business Finance,Jun-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.2718074829753163
915206,MetaTrader4 Platform Training,https://www.udemy.com/metatrader4-platform-training/,False,0,1819,45,15,Beginner Level,1.5,2016-09-21 19:16:59+00:00,Business Finance,Sep-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.14457824927945753
615206,Professional Bookkeeping & Accounting 1: Sales & Purchases,https://www.udemy.com/professional-bookkeeping-and-accounting-1/,True,35,551,22,34,All Levels,1.5,2015-09-27 16:52:26+00:00,Business Finance,Sep-2015,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.2782374608174434
368916,Step by step guide to understand how business perform,https://www.udemy.com/analyzing-business-for-beginners/,True,20,788,3,15,Intermediate Level,0.633333333,2014-12-14 03:18:45+00:00,Business Finance,Dec-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2532554157586874
787508,How to Grow your Small Business and not run out of Cash,https://www.udemy.com/how-to-grow-your-small-business-and-not-run-out-of-cash/,True,25,408,3,16,Beginner Level,1.5,2016-04-05 18:55:57+00:00,Business Finance,Apr-2016,3.2188758248682006,5.0,25.0,6.311508686745315,-0.29331101543095445
249934,Finance for Non Finance Executives,https://www.udemy.com/finance-for-non-finance-executives/,True,180,944,44,187,Beginner Level,13.0,2014-06-25 15:09:12+00:00,Business Finance,Jun-2014,5.19295685089021,13.416407864998739,180.0,16.306493442479088,-0.23681153799849353
323828,"An Introduction: MT4 Email, Sound, Notification Forex Alerts",https://www.udemy.com/create-mt4-forex-email-sound-and-notification-alerts/,True,20,323,30,11,Intermediate Level,0.616666667,2014-11-01 04:10:48+00:00,Business Finance,Nov-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3022708206208036
1223000,Innovators and innovation: Travel through time!,https://www.udemy.com/innovators-and-innovation-travel-through-time/,True,50,101,0,31,Beginner Level,6.0,2017-05-25 17:41:10+00:00,Business Finance,May-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.32567172358723334
772950,Learn How to Trade The Stock Market,https://www.udemy.com/complete-course-for-stock-trading-all-skill-levels/,True,20,984,3,41,All Levels,4.0,2016-03-02 18:19:36+00:00,Business Finance,Mar-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2325951590856233
900472,How To Earn Some Bitcoin Every Time You Use A Search Engine,https://www.udemy.com/getting-paid-to-search-the-web/,True,20,89,23,10,All Levels,1.0,2016-07-09 20:50:29+00:00,Business Finance,Jul-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3269366372610944
796486,Super Fast Accounting - the fastest way to do your books,https://www.udemy.com/super-fast-accounting/,True,25,129,21,8,Beginner Level,0.566666667,2016-03-18 17:32:03+00:00,Business Finance,Mar-2016,3.2188758248682006,5.0,25.0,6.311508686745315,-0.3227202583482242
871358,Financial Modeling and Valuation: Complete Beginner to Pro,https://www.udemy.com/financial-modeling-and-valuation-complete-beginner-to-pro/,True,50,249,46,28,All Levels,5.0,2016-06-20 22:09:31+00:00,Business Finance,Jun-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.31007112160961353
931588,Learn to trade Chart Patterns,https://www.udemy.com/learn-to-trade-chart-patterns/,True,20,75,8,23,Intermediate Level,2.0,2016-08-17 17:04:54+00:00,Business Finance,Aug-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.328412369880599
880202,Anatomy and Figure Drawing for Beginners,https://www.udemy.com/anatomy-and-figure-drawing-for-games-and-comics/,True,150,2252,240,111,Beginner Level,21.0,2016-06-20 15:31:48+00:00,Graphic Design,Jun-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.09893594754763743
1197206,Illustrator CC MasterClass,https://www.udemy.com/illustrator-cc-masterclass/,True,95,462,50,86,All Levels,12.0,2017-05-02 16:41:21+00:00,Graphic Design,May-2017,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.28761890389857964
1117796,Typographic Logo Design in Illustrator - Beginners & Beyond,https://www.udemy.com/typographical-logo-design/,True,150,1720,40,27,All Levels,1.5,2017-02-23 21:40:39+00:00,Graphic Design,Feb-2017,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.1550137870888113
1219520,Adobe Illustrator T-Shirt Design for Merch by Amazon,https://www.udemy.com/merchbyamazondesign/,True,20,390,44,15,All Levels,1.0,2017-06-13 20:41:14+00:00,Graphic Design,Jun-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.29520838594174603
595876,Logo Design in Adobe Illustrator - for Beginners & Beyond,https://www.udemy.com/logodesign/,True,200,4297,337,110,All Levels,7.5,2015-10-01 21:40:39+00:00,Graphic Design,Oct-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.11662642437285242
1216132,Learn Adobe Illustrator: Semi-Automatic Mandalas Drawing,https://www.udemy.com/learn-adobe-illustrator-semi-automatic-mandalas-drawing/,True,200,1076,15,15,All Levels,1.0,2017-05-22 22:53:46+00:00,Graphic Design,May-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.22289748758602182
1145736,Create Professional Looking Infographics With No Experience,https://www.udemy.com/create-professional-looking-infographics/,True,180,9367,104,21,Beginner Level,2.0,2017-03-21 19:00:13+00:00,Graphic Design,Mar-2017,5.19295685089021,13.416407864998739,180.0,16.306493442479088,0.6510524515791525
317278,Typographic Logos: Typography and Lettering for Logo Design,https://www.udemy.com/typographic-logos-typography-and-lettering-for-logo-design/,True,25,4235,427,20,Intermediate Level,1.5,2014-10-16 19:30:01+00:00,Graphic Design,Oct-2014,3.2188758248682006,5.0,25.0,6.311508686745315,0.11009103705790359
573064,Photoshop in Ease: Create World Amazing  Graphic Designs,https://www.udemy.com/photoshop-knights-become-a-professional-in-no-time/,True,20,14440,182,26,All Levels,3.0,2015-08-13 21:17:34+00:00,Graphic Design,Aug-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,1.1857947072039179
1120554,Canva Graphics Design Essential Training For Everyone,https://www.udemy.com/canva-graphics-design-essential-training/,True,200,12340,124,46,All Levels,2.5,2017-03-07 03:54:27+00:00,Graphic Design,Mar-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.9644348142782314
1151326,Triangulated Bird: Origami Styled Bird in Adobe Illustrator,https://www.udemy.com/triangulated-bird-origami-styled-bird-in-adobe-illustrator/,True,195,2027,11,9,Intermediate Level,0.5,2017-04-18 19:40:57+00:00,Graphic Design,Apr-2017,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.1226530789325324
590794,Illustrator Quick Tip：10分でKawaiiカメレオンを描こう,https://www.udemy.com/illustrator-quick-tip10kawaii/,False,0,381,24,7,All Levels,0.6,2015-08-31 20:52:45+00:00,Graphic Design,Aug-2015,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.29615707119714185
1181578,Deinen Roman setzen mit PagePlus in 10 einfachen Schritten,https://www.udemy.com/deinen-roman-setzen-mit-pageplus-in-10-einfachen-schritten/,False,0,69,6,25,All Levels,3.5,2017-04-24 16:44:12+00:00,Graphic Design,Apr-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.32904482671752955
1261122,画像加工の初心者でも「１日」で初歩を覚えられる無料講座,https://www.udemy.com/1-tuqndy/,False,0,21,0,18,Beginner Level,1.0,2017-06-22 15:01:32+00:00,Graphic Design,Jun-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.3341044814129738
749542,Graphic Design Bootcamp,https://www.udemy.com/graphic-design-for-beginners/,True,200,15276,1740,65,Beginner Level,8.0,2016-05-13 00:03:03+00:00,Graphic Design,May-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,1.2739170264829054
874012,The Ultimate Drawing Course - Beginner to Advanced,https://www.udemy.com/the-ultimate-drawing-course-beginner-to-advanced/,True,150,26742,2379,62,Beginner Level,11.0,2017-01-23 00:20:05+00:00,Graphic Design,Jan-2017,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,2.482542041857153
1046722,Ultimate Photoshop Training: From Beginner to Pro,https://www.udemy.com/ultimate-photoshop-training-from-beginner-to-pro/,True,200,5326,447,150,Beginner Level,11.5,2017-01-12 16:56:22+00:00,Graphic Design,Jan-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.22509277190643875
371074,Sketch 3 from A to Z: Become an App Designer,https://www.udemy.com/learnsketch3/,True,75,7282,1629,42,All Levels,3.5,2015-01-03 08:21:48+00:00,Graphic Design,Jan-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,0.4312737007457924
20461,How to Design a Logo - a Beginners Course,https://www.udemy.com/how-to-design-a-logo-a-beginners-course/,True,30,10875,650,41,All Levels,2.5,2012-07-25 13:41:42+00:00,Graphic Design,Jul-2012,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,0.8100099365943597
416548,Logo Design Masterclass: Learn Logo Design + Illustrator,https://www.udemy.com/become-a-professional-logo-designer/,True,200,8196,479,85,All Levels,6.5,2015-08-18 18:56:04+00:00,Graphic Design,Aug-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.5276179589048768
1047436,How to Draw and Sketch for Beginners,https://www.udemy.com/drawing-and-sketching-for-beginners/,True,150,1360,175,79,Beginner Level,9.0,2017-01-25 22:07:38+00:00,Graphic Design,Jan-2017,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.19296119730464326
396204,Graphic Design Masterclass: Learn Graphic Design in Projects,https://www.udemy.com/graphic-design/,True,95,6858,382,41,Beginner Level,3.5,2015-11-09 21:17:04+00:00,Graphic Design,Nov-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.3865800842693681
897238,Canva Graphics Design for Entrepreneurs - Design 11 Projects,https://www.udemy.com/canva-graphic-design-course/,True,200,18303,202,54,All Levels,3.5,2016-07-23 00:41:07+00:00,Graphic Design,Jul-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,1.592991500714359
1067516,Vector Logo Design in Affinity Designer,https://www.udemy.com/logoaffinitydesigner/,True,150,1789,102,57,All Levels,3.0,2017-02-07 18:09:03+00:00,Graphic Design,Feb-2017,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.1477405334641102
1008100,How To Create A Low Poly Portrait With The Pen Tool,https://www.udemy.com/how-to-create-a-low-poly-portrait-with-the-pen-tool-adobe-illustrator/,True,195,293,5,18,Beginner Level,1.0,2016-11-15 14:40:56+00:00,Graphic Design,Nov-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.3054331048054563
832870,Photo Editing in Photoshop - Beginner to Advanced in 1 Hour,https://www.udemy.com/photoshop-photo-editing/,True,20,662,5,21,Beginner Level,1.0,2016-05-09 01:17:58+00:00,Graphic Design,May-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2665370093342286
642656,How to Create Kindle & Ebook Covers with Canva,https://www.udemy.com/professional-kindle-ebooks-covers-canva-amazon-ibook-store-covers/,True,30,1279,3,33,Beginner Level,1.5,2015-10-21 00:07:15+00:00,Graphic Design,Oct-2015,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.20149936460320544
428220,How To Make Professional eBook Covers For FREE,https://www.udemy.com/kindle-millionare-learn-how-to-make-ebook-covers-like-a-pro/,True,20,1080,6,35,All Levels,3.0,2015-02-26 15:24:08+00:00,Graphic Design,Feb-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2224758496947348
1184664,Design Business Card in Photoshop: Earn Money by Doing It,https://www.udemy.com/design-business-card-in-photoshop-earn-money-by-doing-it/,True,50,120,10,29,Beginner Level,3.5,2017-04-24 18:55:28+00:00,Graphic Design,Apr-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.32366894360362
65596,Learn to create beautiful web interfaces and logos,https://www.udemy.com/how-to-create-beautiful-web-designs/,True,20,1085,76,10,All Levels,1.0,2013-07-17 18:18:02+00:00,Graphic Design,Jul-2013,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.221948802330626
1018358,Illustrated Logo Design,https://www.udemy.com/how-to-design-illustration-logos/,True,25,447,2,10,Intermediate Level,1.0,2016-11-24 21:56:58+00:00,Graphic Design,Nov-2016,3.2188758248682006,5.0,25.0,6.311508686745315,-0.289200045990906
16714,Color Basics for Print Designers,https://www.udemy.com/color-basics-for-print-designers/,True,20,372,21,10,All Levels,0.6,2012-04-23 21:13:00+00:00,Graphic Design,Apr-2012,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2971057564525376
657764,Digital Photo Manipulation Art And Cover Design In PhotoShop,https://www.udemy.com/digital-photo-manipulation-art-and-cover-design-in-photoshop/,True,50,721,7,35,Beginner Level,5.0,2016-03-28 17:56:10+00:00,Graphic Design,Mar-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.26031785043774497
231970,Drawing Perspective For Beginners,https://www.udemy.com/perspective-drawing-101/,True,150,736,50,44,All Levels,7.5,2016-03-20 21:38:48+00:00,Graphic Design,Mar-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.2587367083454187
981684,Adobe InDesign CC Advanced,https://www.udemy.com/adobe-indesign-cc-advanced/,True,30,114,24,50,Expert Level,3.5,2016-10-18 17:09:56+00:00,Graphic Design,Oct-2016,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.32430140044055056
669174,Intro to Photoshop for Merch by Amazon,https://www.udemy.com/intro-to-photoshop-for-merch-by-amazon/,True,25,331,24,9,Beginner Level,1.0,2015-11-16 20:17:05+00:00,Graphic Design,Nov-2015,3.2188758248682006,5.0,25.0,6.311508686745315,-0.3014275448382296
